country,viewers
Kassel/Hessen,1
Gakuen Basara,1
Basking in my fangirl fantasies!!!,1
nati,1
Kamurocho,1
Going to shift in the future lol,1
Arizon,1
a tank full of sea monkeys,1
Gto,1
none yours,1
STALKERS,1
dark kingdom hearts tokyo japan,1
The most comfortable cardboard box,1
The Bone Pallace Ballet House,1
RUSTAVI,1
On your roof....,1
Pizza Hut =D,1
Lille; France,1
Lot 49,1
sardinia,1
Svelvik,1
Ptolemeo,1
Moscow city,1
Austria;Graz,1
IN DA CLUB,1
My Desk,1
JapanTokyo,1
sitting in front of the computer XP,1
Zebes,1
3rd rock from the sun,1
United States!! Duh!! lol,1
Cordoba Capital,1
MYST,1
Yonkers Newyork,1
HIS-pain,1
A giant peach,1
Dorm room xD,1
Bekescsaba,1
The closet in your bedroom,1
Rheine,1
Hungary - Marcali,1
♥♫~ B.A.P LIVE ON EARTH ~♪☆,1
Manitoba. Thats as vague as I'll get.,1
C*۞אּعI ร †,1
Appleton,1
May City,1
Under your bed xD,1
crying,1
throwin apples to u with ryuk,1
Where ever your none,1
jhb,1
Poznań/Dębiec,1
Szklarska Poręba,1
Canada vancouver BC,1
302 Rassilon Era,1
The land that boredom forgot,1
Fuckingham Palace,1
ay,1
canberra,1
Baden Württemberg,1
In L heaven,1
riverside ca,1
Albion pa,1
In the corner stealing your manga,1
Brasil - SP,1
in hell,1
In The World of Anime And Manga.,1
In your mother's basement,1
Hell (North Texas),1
Calvados,1
next to my computer,1
Joliet IL,1
Warsaw (!),1
...not there yet,1
classified information,1
Northampton...,1
Riga Latvija,1
pvh - brasil,1
Pizza,1
where am i..? xD,1
West Midlands UK,1
Jeddah Saudi Arabia,1
ラーメン屋一楽,1
wandering a dream,1
Przeworsk,1
On ThE oThEr SiDe,1
KB,1
ADS,1
Lost Within My Own Subconsciousness,1
Tagum City,1
Eskişehir dostum.,1
Jyväskylä City!,1
La Serena- Chile,1
kaltim . Indonesia,1
El salvador,1
Alliance Ohio,1
Wrocław (Lower Silesia),1
frtr,1
I dunno.... XD,1
CJ-N,1
Macross 7,1
Paratethys,1
Out of Mind,1
Houston TX,1
uhh...The World?,1
Havana,1
Sligo/ Ireland,1
Well Wouldn't You Like to Know,1
In my room~,1
Amsterdam. Netherlands,1
bilbao,1
Zalahaláp,1
in my own planat~,1
Essex! YAY!,1
Široki Brijeg/BiH,1
here...there..and everywhere,1
Karanganyar,1
Northern Mexico,1
Bay area by san fransico,1
"-123° 04' 21.00""",1
but they did,1
Nebilem's Crag,1
Karmøy,1
Neverwhere,1
Austin Tx via New York City,1
Gargzday,1
Penny,1
anime planet,1
@ Home! Sweden,1
UAE- shj,1
Illininois,1
at the north pole with santa,1
appleville,1
Somewhere near the beach,1
Clermont-Ferrand (FR),1
Israel xD,1
above you,1
+10 GMT Yasakuni,1
eating out somewhere ^_~,1
Kalocsa,1
Taki kraj co się Polską zowie.,1
area 11,1
~town of confiels~,1
город весны,1
Riovanes Castle,1
Swirl of Mortality,1
wolvo,1
the USA,1
Stokke xD,1
Great Britain.,1
Poland/Malopolska/Tarnow,1
Bytom in Poland,1
tallin,1
Bristow VA,1
The Waterfall of Nine Heavens,1
Kajjaani,1
oakwood ohio,1
sunny nunny,1
Novorossiysk,1
Monea,1
vilnius Lietuva,1
Mediterranean Sea,1
Somewhere..... Where your not,1
Mid-West,1
Nny's Basement,1
Chandler Arizona,1
st johns newfoundland,1
Europe ✈ Australia,1
Hinata-land,1
now here tomorrow there (P.R.),1
Quebec361,1
Around your feet and inside your shoe...,1
Mallow co Cork Ireland,1
Planet Megatron,1
dayton,1
Fuyuki - Nihon,1
Tōō Gakuen Kōkō,1
Ta Da! Here I am!,1
Raindrop,1
Cross Academy ;D,1
U.S. east coast,1
In the abyss of thought,1
Lithuanian soul,1
Shreveport,1
NEW WORLD,1
Kocaeli - Darıca,1
Oberhausen,1
North Carolinazzz!,1
Your window,1
My Own Lil World!!!,1
FR,1
Terra incognita.,1
Quezon City or Bulacan,1
Inside of mother board.,1
Nederlandia!,1
Daniland,1
390,1
Mogi Guaçu,1
haute savoie - france,1
Mitte,1
MuhahaxD,1
Soviet Canuckistan,1
A place where dreams exist,1
Ascension of our Lord S.S.,1
Recife - Pernambuco - Brasil,1
7th lvl of hell,1
sabah,1
Somewhere Around Nothing,1
Queenslane,1
Goleszów,1
Montreal ^.^,1
dead sea,1
USA - In hiding.,1
None of ur biz,1
Winchester VA,1
Buenos Aires-Argentina,1
Cyberton,1
On a comfy cloud in the Sky,1
arguing with the voices,1
Gdansk/Malbork,1
Teh World,1
Płońsk,1
walking around in darkness...,1
Lipis??,1
with my love softballchick01,1
Milwaukee WI,1
My Computer.... think Id tell you more stalker? -.,1
Ecuador ^^,1
wheat Ridge,1
箱の中,1
Northrend,1
Rzeszów / Kraków,1
イスタンブル (Istanbul),1
The Long Earth,1
Tumba,1
world of anime,1
Sol : Earth : USA : Oregon : Portland : This Desk,1
Waukegan!!!!!! AkA wauk-town!!!!!!!,1
melrose mass,1
Tatabánya(Hungary),1
000 BC,1
=3,1
Between Worlds,1
eunaovofalaraondeeumoro' d;,1
la la land/aka my happy place,1
K . S . A .,1
traveling,1
incognito,1
IGACOS,1
somewhere far away,1
italia - bergamo,1
Japan But Really In The USA,1
Anime-World :D,1
Lost Between {Truth & Lies},1
Alleur,1
google it yourself XP,1
Düsseldorf Germanny,1
yaoi land,1
MK City,1
Holy See,1
Poland // Rzeszów,1
Slovakia....Bratislava,1
esposende,1
Carhaix,1
Montréal ヽ(°Д°)ﾉ,1
Rokiciny,1
minoseta,1
It's a secret! Shhhhhh,1
Mangareader.net :D,1
sweetanime town,1
The Garden Of Madness,1
Las Nubes,1
Mangaville,1
123 Kheel Lane,1
A place where dreams exist and viridescence lives,1
I forget,1
Tin Town,1
Dracula Land:D:Romania,1
Türkiye. Antalya,1
NA. Spain.,1
Waspik,1
Does it really matter?,1
Altomare,1
In the sky taking anime feed,1
On a mission somewhere,1
Luv Island,1
Somewhere in the Matrix,1
No place,1
dream land,1
Santa's homeland (and it ain't North Pole),1
maharashtra - mumbai,1
Elektrėnai,1
Back in the North,1
Wouldn't YOU like to know!,1
SECRET!,1
Tokyo of my Dreams^^,1
Lisbon / Madeira,1
called Hell!,1
✖marksTHEⓢpot,1
Santa Marta,1
ヽ(;´Д`)ノ,1
N. CO,1
La-La Land,1
Ontario #604,1
Burajiru,1
forest hill,1
hmm....,1
vvardenfell,1
Kaohsiung,1
Ever reaching infinity,1
samarinda,1
Saiunkoku,1
im ur dreams,1
(☞ﾟヮﾟ)☞ ☜(ﾟヮﾟ☜),1
Anime Kingdom,1
BAE's Bottomless Swamp,1
secret....... hehehehehe,1
Aus - sydney,1
The 16th Marble Moon of Venus,1
BC. Canada,1
Portugal x),1
Gaza,1
Viernheim (Germany),1
Germany/NRW,1
currently the UK,1
Prudnik,1
ObnInsK,1
Beautiful Island,1
Kadıköy,1
Dunakeszi,1
Belfast UK,1
Gd.,1
kerela / delhi,1
Pomorze,1
Philppines-Cebu City,1
Belogradh,1
Sailor Moon world Yay Anime!,1
Brazil / São Paulo - SP,1
Andor Genesis,1
homer,1
between heaven and hell,1
Mayonnaise no Kuni,1
Dullsville USA,1
Bishies land,1
WWA,1
Wodzisław śl.,1
GERMANY,1
Rochester,1
stupid fucker state park,1
South Korea!,1
PLANET EARTH!!,1
some where romantic,1
Sweet Lake City,1
sometimes in LaLa-Land,1
Paris/Lyon/Nexus,1
Jedlicze,1
221B Baker Street,1
PENANG,1
Rock City,1
Yorkshin,1
llay-llay,1
LA PAZ BCS,1
Tylawa,1
LAncaster,1
Eternal,1
SO CAL,1
Eastern Seaboard Baby! |D,1
home...,1
Poland/Pruszków,1
Korova Milk Bar,1
my box out on the street,1
Amazonas - Brazil,1
under your table,1
友枝,1
Born in Russian but live in London currently.,1
Buchurest,1
NM USA,1
A little red dot on the world map,1
I'm International,1
why not japan,1
Pápua City,1
Right behind u >:3,1
Earth last i checked,1
Częsyochowa,1
Darker Dimension~~~~,1
Oran,1
393944,1
where ever theres anime,1
my home!!!,1
hmpt,1
Cañada,1
Always behind you : ooo,1
na casinha da nonola,1
Hamilton | Polish Pridez,1
Republic,1
FLADAH.,1
♥♥♥♥♥♥♥,1
The World in my Head,1
Planet Miong,1
The Affiliated Provinces of America's Hat,1
Due South,1
london becton,1
big sandy TX,1
Greenhills,1
World of fantasies and magic,1
Its for me to know and for u to find out ^.~,1
Raa alifushi,1
the one with the hats.,1
califorinia,1
The Hutch,1
Thames Ditton,1
Qlate,1
Central America,1
like I'm going to tell you,1
SWEden/Gothenburg,1
Gdynia/Londyn,1
Deustchland,1
Vanvouver,1
Closed Minds May Not Enter!,1
costa rica,1
Meditating with toads,1
Atop my tower,1
everywhere ^^,1
11th dimension,1
somewhere out there...,1
not there.,1
hmm...i wonder,1
computer,1
Longueuil Quebec,1
Hugary,1
ncr,1
MEOW CITY!!,1
♥♥♥SecRet♥♥♥,1
Somewhere over the f'in rainbow,1
limerick,1
your mothers bed,1
Lithianiah,1
Deep within a dark cave.,1
Szczyrk/Katowice,1
With Sasuke.,1
Inner ring,1
Marikin City,1
Kamskie Polyany,1
in my places .... likes it here ^^,1
room 707,1
MACON (FR),1
Titiwangsa,1
you know what I mean ;),1
Onatario Canada,1
829,1
Banana Republic of Pr0land,1
sao paulo. sao paulo,1
the middle of nowhere -_-,1
UK and PL,1
Unidentifiable,1
Goiania-GO,1
GOLDEN KINTAMA!,1
Poland ^o^,1
A Place not Far,1
Latgale,1
Yokohama Base,1
あなたの夢の中で？,1
Sooomewhere~~ over the rainbow =_=q,1
resulla.,1
Some city in some state,1
Poland - Rab..,1
A Fine Country,1
anywhere...,1
South Africa Johannesburg,1
lolwut?,1
hurting inside,1
illinois chicago,1
Klai,1
Tahi Hungary,1
Zacatecas Mex.,1
aali-bahrain,1
omagh. northern ireland,1
metro manila philippines,1
Japan(Future),1
Houston Tx,1
North of MX,1
Varsovie Poland,1
STALKER! Just kidding...,1
Brasil (sadly),1
łódź,1
Houston.TX,1
The intertubes,1
DV,1
saltillo coahuila,1
Michigan ^.^,1
Running around naked with a whiffle ball bat.,1
Starachowice [Rzeczpospolita Polska],1
Duderstadt,1
Lithuania; Kaunas,1
Fontainebleau,1
Central United Kingdom,1
bitchtown usa,1
>.> ...Texas,1
milky way galixy,1
Blahblah.idaho,1
England v.v,1
anywhere and everywhere,1
Tumlin,1
Apokolips,1
Київ,1
Huddersfield road,1
Flensburg Deutschland,1
TURKEY!,1
Mexico :3,1
dark side of the moon,1
Tassie,1
Texass,1
Inside the thoughts of all!!!,1
of course :D,1
Knittelfeld,1
Bahia (Brasil),1
Virgina/Virginia Beach,1
o México,1
Bretagne (France),1
Dito-dito lang,1
Semi-rural SoCal,1
Fort Drum New York,1
Lithuania Palanga,1
NeW JeRuSaLeM,1
Madrid atm..,1
Inside your soul,1
B-B,1
PoLanD,1
Zefat,1
Russia - Moscow,1
steinkjer,1
Daikoku,1
MAGICAL LAND,1
uae_4_ever,1
浙江,1
In the deepest parts of a corner...,1
"""Wyckoff""",1
Ahahaha~,1
Forrest Of Dean United Kingdom,1
Gekko-Go state,1
Lives in the forest,1
milford Connecticut,1
Yourbusiness,1
Strachocina,1
Philippines and other Live America,1
North Pole Alaksa,1
Abuja Nigeria,1
Samar,1
not your problem,1
Poland/Łódź,1
Canada - Montreal,1
Cleveland Suburb,1
naruto site,1
Solitary,1
Earth II,1
Beyond your imagination. =],1
The Emerald Isle,1
Satan's A-Hole,1
hmmmmm.......,1
tijuana/baja california,1
The Dark Side Of The Moon,1
Charytany,1
Prague),1
Belgium~,1
in tha hell,1
dark w0rld...,1
Ker(Blague),1
黒曜♥,1
The Land of Pie.,1
My Place dood =],1
panorama,1
Under the Summer Heat~,1
Cyberspace XD,1
MOON station #37,1
MELBOURNE!!!!!!...... AUSTRALIA!!!,1
cLoVeR ToWer :o,1
Brasil - São Carlos,1
Someone's mind,1
In some high-elevation area...,1
Bunnyland,1
Detroit Metal City,1
Suomi/Finland,1
Strangeland,1
Isesaki - Gunma - Japan,1
Currently raiding your bank account,1
Former Saigon,1
Puyallup,1
zmc,1
forest.,1
Mystic Moon,1
Dungeons,1
Somewhere in Georgia.,1
www.accountkiller.com/removal-requested,1
Tripoli - Libya,1
NETHERLANDS!,1
Illusoria,1
where vampires and human live in harmony,1
Washington state in the Northwest corner,1
Marietta,1
Munze Konza,1
DENVER CO,1
Rome Georgia,1
Ukraine.Dnipro.Hueko Mundo,1
Where men caugh,1
Temsik Park,1
Arkansas :),1
myself and I xD,1
the graveyard,1
L'town MS,1
Somewhere but not here...,1
~~~~,1
C.T,1
CHINATOWN,1
Texas (ATX),1
Vic,1
the pain dimension,1
АРК,1
New York... Long Island,1
Metropolitan Detroit,1
SS,1
mb brandon,1
Greenville SC,1
Hardboiled wonderland,1
towson,1
YORK,1
in ur pants?,1
Denamark in a little town called Solrød Strand,1
Kempten,1
Somewhere in Asia \o/,1
HELSINKI,1
konohagakure,1
somewhere you dont need to know,1
On the edge of the imagination,1
Anglosphere,1
in the wired,1
Turkey/Japanese-Kanto :p,1
latrobe,1
Muscovy,1
Por ahí,1
Lithuania|Vilnius,1
The middle of nowhere...,1
Germany mmh tasty Sauerkraut,1
İST,1
always on the Dark Side,1
gtgt,1
Manila philippines,1
Sout Carolina,1
Behind you... *stalks*,1
Moscow prov.,1
Yami,1
hahaha,1
064,1
Nor Cali,1
Someone's Heart. ♥,1
Slovakia-Žilina,1
Oud-Beijerland,1
Brasília-DF,1
Sevenum,1
by the computer.,1
at my home,1
waiting for a challange,1
A crystal tower where snow falls endlessly,1
Oblivion castle,1
socal =),1
Edmonton. Alberta,1
newzealand/christchurch,1
Somewhere in the darkness!,1
Tapanatepec,1
my place,1
I'm locationally challenged.,1
mex capital,1
somewhere there's anime,1
Kendo club,1
Little Japan,1
NJ//NYC,1
blacken in the night sadden take thy soul,1
Dream of Despair,1
ニートランド,1
Carrolltion,1
tamagawa town,1
Northern VA,1
Suburbia,1
Sabah. MALAYSIA,1
in shingami realm but sometimes in human realm=^.^,1
Castlevania,1
chester ga,1
Irgendwo neben dir,1
l.a,1
The middle of goddamn nowhere,1
Trantor,1
Bosnia and Herzegovina/Mostar,1
your face... >D,1
dog paddling upstream,1
usually known it as Eden~,1
Kirkwood,1
@My.Room,1
lala land. be back in 5 ;],1
wynn rd las vegas,1
on a tropical country with my dog,1
Hell Lite,1
tracy california,1
Lidköping Sweden,1
California =D,1
SE Michigan,1
Turtle Bay,1
atl babbi,1
Secert.,1
broklyn NY,1
Some place just far enough away...,1
under some bricks,1
Ciudad de México,1
In Dasrkness,1
northwestern sprawl...Portland Metro,1
Chocolate Wonderland,1
pHilippines,1
Failland :\,1
North Caralina,1
rk,1
inside monster's stomach,1
Bielsko-Biała],1
Ayia Napa,1
Kecskemet,1
place where awssomeness is,1
in ica worl the pisco,1
Burton -on- Trent,1
FRANCE : Monaco / Nice (06),1
Venezia Italy,1
Fate's lovely futon,1
Global_Net,1
navan,1
PA...but before t,1
portuguese living in sweden~,1
No data,1
front of pc,1
Not telling you,1
Sevastopole,1
Huangdom of Ma-i 麻逸,1
Saggsn,1
on the highway baby,1
In the most frozen place of my little world,1
looking at the world from a new prospective,1
Capital Wasteland,1
AFB,1
K.S.A (Kingdom of Saudi Arabia),1
Var,1
Kosice,1
chandigarh india,1
naturally.,1
under your bed *evil laugh* mwahahaha!,1
Amano-Iwato,1
My HouSe lOl,1
where ever my hearts know,1
Camridge Ontario,1
various location~,1
Suomi / Finland,1
Nevada But I Am Not Gonna Tell You My Town Or City,1
TX & Mexico DF,1
not telling ;P,1
Sailing the Universe,1
Hotel Vltava,1
Rockanje,1
pHiLiPpiNEs,1
Augsburg and Uffing/Germany,1
Antwerp/ Thailand,1
Kadima,1
In Candy land...,1
Dade County,1
You Know,1
Homoraciu,1
Birmingham United Kingdom,1
Santa MAria RS,1
Earth 2012,1
Ha Noi Viet Nam,1
Berkeley,1
KR,1
Typical middle class white community.,1
Pot of GOLD,1
In my bedroom most of the time. ;D,1
The Hand State,1
new york/garden city,1
san severo,1
TST [PL],1
Grodzisk Wlkp.,1
Somewhere On Earth,1
jaddah,1
The Armpit of the Nation,1
A lot of places,1
this place in a house (:,1
Someplace Happy,1
Nottingham England,1
Lusitânia,1
On earth that was created by Big bang and not God!,1
Charleroi,1
Vongola Mafia Famiglia (Italy),1
Aber,1
Singapore (Animax),1
Between rifts of space and time,1
Tdot,1
st.joseph missouri,1
ZAchodniopomorskie,1
Heist-op-den-Berg,1
romania baia mare,1
Phenix city Alabama,1
somewhere in your mind!,1
I'm from the land of the ice and snow.,1
Beijing,1
Baja Cali Mexico,1
CA >.,1
Inazuma,1
duh x3,1
In front of my animefilled computer :),1
Chiloé,1
Valencia btw,1
shreveport,1
The North Pole.,1
Poland->Wałbrzych,1
i live in a cage!!!!,1
RIght Behind You,1
Blading,1
Pernanbuco,1
Im My Anime World,1
Inside of a crystal windchime,1
Look behind you..and down under =D,1
Halifax west yorkshire,1
The Infinite,1
orange park,1
sør-trøndelag,1
Bx; NY.,1
CANDY MT,1
Lost in my thoughts...,1
The Netherlands/Greece,1
Tree-OH-Figh,1
Nagaoka,1
Tec-us,1
Astraea!! O_o,1
http://home.myspace.com/index.cfm?fuseaction=user,1
burried.....in your back yard,1
Edenbridge - Aphelion,1
Northern Greece,1
Here and there.,1
Vesivehmaa,1
norwalk,1
gutersloh,1
Somewhere on Earth :),1
hangin',1
Bedford. Texas,1
The Illusionary World,1
SOM3WH3R3 U WANNA B3!,1
with a dark heart.,1
WONDERLAND .,1
Латвия,1
Grodzisk Wlkp,1
Zabrze Poland,1
not here.,1
Dusseldorf,1
При́пять,1
OR in my room,1
364c3056b41705939bd419de62515222,1
iunno,1
Would you really like to know...?,1
I don't know...where am I exactly???,1
The Deepist Darkist Pit,1
bacau,1
noo,1
CLat0rZ,1
Somewheeeeeeeere.,1
Long Island City,1
(´Д`),1
Who cares?,1
wherever Anime exists.,1
breeze army,1
Pinhais,1
itay o_o,1
In Katsura's arms!,1
Zelenograd (Moscow),1
Everywhere you've ever been...,1
Vechelde,1
Brasil ~ Portugal,1
On earth,1
winnipeg manitoba,1
DeSoto IL.,1
where the food is good,1
In the Middle of Germany,1
TX ///_O,1
Kramatorsk,1
Candy Fields,1
darkness... ;),1
Where ever the wind takes me *lol that sounds Epic,1
Centurion,1
Oklahoma (US),1
assholeville,1
Worcester.,1
Where the ancestors sleep...,1
just let me begone,1
south yeehaw,1
My secret lair of coolness,1
Shibuya-ku,1
out stalking,1
Somewhere in front of a computer on the planet Ear,1
Overtherainbow,1
From the Depths I Come,1
Zhukovskiy,1
in my own kingdom of fangirlness,1
Larvik/Kvelde,1
Edgware,1
Beyond The Wasteland,1
Georgia and Vermont (for school),1
Uralsk,1
East,1
Maris17,1
Buffalo New York,1
sitting on the clocktower eating seasalt ice cream,1
Strawberry Grove,1
N-Brabant,1
Sokolka,1
fortworrth texas,1
winston oregon,1
Animu Land,1
S i n g a p o r e,1
currently in Guangzhou,1
Somewhere in sweden.,1
near boston,1
Singapopre,1
Pandora's box,1
Teresina - PI,1
Ventspils),1
i don't know,1
o,1
You know where^^,1
Somewhere near there.,1
K,1
Canterz =],1
Mud Castle,1
Lednicke Rovne,1
slough,1
caracas venezuela,1
leave a message,1
nrw/germany,1
Tlemcen,1
in my dark room watching anime,1
Copenhagen Denmark,1
rabbit hole,1
At my computer.,1
Bkk,1
USA... that's all I'm saying,1
In EmoLand Listening to Alesana!,1
Shh!!!,1
I live in my own world XD,1
moon kingdom,1
Walla^2,1
Tbilissi,1
http://www.animenewsnetwork.com/encyclopedia/anime,1
In Your Mom's Backyard...,1
Stab Town,1
south east essex,1
Lajosmizse,1
Meg's Productions Entertaiment,1
Di mana saja ada anime,1
Russian Socialistic Empire,1
Whatever,1
la paz bcs,1
Sweden/Umeå,1
Songkhla,1
Planet Tralalaa,1
The coolest planet this side of Mars. You know.,1
ummm....just some rely cool place lol,1
Trujillo - Peru,1
Just Going Deeper In Hell,1
My hometown,1
Kyoto/Osaka/Moscow,1
Zwolle.,1
Somerset UK,1
Brighton - England,1
Czech Repuplic,1
ICN,1
strangling vampire princess,1
im not sure....ive been kidnapped.....someone....a,1
new banjar,1
Th,1
Never where I really want to be,1
in the middle of fuckin' nothing xD,1
Right here! :D,1
Brisbne,1
The Mushroom Kingdom,1
Poland/Wielkopolska,1
Here xD,1
PARTY,1
WROCLAW,1
Northern Europe.^^,1
SCARED,1
Gimyeong's bed,1
Crystallworld,1
Woodlans,1
Aivtal,1
somewhere in da americas!,1
guttersville,1
Del Rico,1
the french part of Canada,1
Mulhouse - Alsace - France,1
A Great White Gate,1
fantasia,1
Binghamton,1
Jelenia góra,1
searching for my heart.,1
Being fucked beside Tia,1
on the edge of insanity,1
Fallen Clouds Of Sanity,1
Smallest City in the USA,1
planet Earth,1
san manuel,1
time leaping,1
Avoiding Reality,1
In a beautiful island,1
.Air A Glub,1
СПб,1
Californai,1
there and everywhere,1
Pásztó,1
Hungary ♥,1
Chikyuu,1
Japan =},1
Toronto/Ontario,1
Marathon,1
Covington GA,1
Brasilian,1
5/jnAj6rbB1q+bciff/UHVZhqn3L4H63+VU6OW9X63rNt3gfyn,1
PLay online game with Kagami and friend,1
liconshiere,1
inside da shadows!!,1
Somewhere in the depths of mars,1
Michagan,1
Alone in my room,1
Hidden Waterfall,1
The Evergreen Village,1
The Evergreen Village: Vale,1
Brasil - MA,1
lowell massachusett,1
middle nowere tx,1
BA - Brazil,1
Perth WA Australia,1
Falkenberg,1
somwhere,1
Chicagoland~,1
Over.the.Rainbow,1
pittsburhg PA,1
sanford North Carolina,1
Some Where Out There,1
✖,1
São Borja,1
gensan philipines,1
IN MA PREHISTORIC CAVERN,1
Somewhere in US,1
Look behind you.. :D,1
The Rub' al Khali,1
Crewe,1
En mi casa,1
Time & Space,1
Canton,1
City of Sky,1
waiting for someone,1
Campinas - SP,1
In a house.,1
Somewhere ._.,1
Liberec,1
Phillipnes,1
sf,1
El Psy Congroo ... or not,1
U.S.A. SPRINGFIELD MASSACHUSETTS,1
america--wish it was japan,1
Karazhan or N feild,1
Żuków,1
Santiago-los jasmines,1
Essex/Greater London,1
with waifus,1
Kessel-Lo,1
Belluno,1
Do u really want to know it? u stalker!,1
In front of my computer~,1
Silesia (Poland),1
In the Earth,1
fighting the darkness,1
ThE...hOLy..lAnD...oF...S#Jn3,1
Lost?!!,1
Canadah,1
cebu city philppines,1
Dinosaur Empire,1
The Land of Macaroons,1
under your bed /wave,1
with the prince of darkness,1
Rma,1
Bavaria/Munich,1
Flénu,1
Winterthur,1
City Of The Unknown,1
***In your dreams***,1
Manchester!,1
Hellheim,1
Japan XD Miss Okinawa,1
sugar pop,1
Catonsville Maryland,1
that's a secret my friend,1
Bangor,1
2638 lico st tondo mla,1
São Luís - MA,1
Yuki's House of Awsomeness,1
In Your Box Stealing Your Mystica,1
Bosnia and Herzergovina,1
San Franisco California,1
floating on cloud nine...,1
JAPÃO,1
watching you watch me,1
In Discipline Cottage at Winding Circle,1
Cracow< Lesser Poland,1
male,1
Baguio City/Philippines,1
gimini village amethyst st. apokon tagum city,1
The dark abyss >.>,1
i can transport to any where w,1
Kamloops British Columbia in Canada,1
le 4chan reddit upboating site,1
springfield,1
Frillesås,1
Azov,1
Doncaster- Uk,1
Svizzera,1
...somewhere in Europe...,1
killa cali,1
at a pie shop,1
Bom Jesus / Rio de Janeiro ~ Brasil,1
lost on the path of life ^^,1
nittedal,1
Slovakia EU,1
The Alchemist World,1
Hellcife >),1
Eating Akiko's Special Jam,1
in Neverland ♥,1
bronx NY,1
Not saying,1
Dęblin,1
Witzenhausen,1
A Cave On The Moon,1
Ytal.,1
~*~ In the bed ~*~,1
Dark side of London,1
Italia - Pavia,1
Terabithia,1
USG ishimura,1
Świdwin,1
SNZ,1
loganville ga,1
Springfield bzw Moers Germany,1
Republic of Croatia,1
Otaku World,1
shota hell,1
planet eath,1
antalya,1
idk I'm lost,1
Soenda Kelapa,1
Killin' fuckin' bad guys.,1
Connecticut + New York,1
Tel'aran'rhiod,1
The 2D realm,1
Bingen,1
ITALY☆,1
Hungarian,1
Vilnius- Vilkaviškis,1
Abu Dhabi - UAE,1
Hasa / Sydney,1
Finland/Poland,1
istanbul istanbul,1
Where else? Anime land,1
over the rainbow down a rabbit hole and threw the,1
Magic land,1
New Zealand Auckland,1
Canadaa!,1
Caguas,1
Far,1
guarda portugal,1
Bronson Florida,1
Belchatow,1
In a MOBA game,1
ThaiLand,1
Singapore is small euu know>?,1
Δ Hidden Forbidden Holy Ground,1
Jengarabi Land,1
new hope pa.,1
NW England,1
International Space Station,1
where Kyouya Hibari lives.. :P,1
Somewhere Near...,1
i wish i knew,1
Vienna Austria,1
Somewhere!!!!!!!!!!!!,1
my buisness,1
Avignon (South of France),1
lima . peru,1
Maanchester England,1
At my house...,1
Dublin ~~,1
Amestrist ^_^,1
I walk through mindfields,1
Buffalo New york,1
Finland!,1
Turkey - Izmir,1
Rainy Los Angeles,1
hm... idk o crap! im lost! *~*,1
louisville Ky,1
Somewhere Inside Fuuzetsu,1
Paderborn-Sennelager,1
Pavlovo,1
Paldiski / Liverpool,1
Plettenberg,1
Rēzekne,1
sweden ._.,1
Somewhere. I'm not going to be specific. ~__~,1
Every Where!,1
Oatmeal,1
"""The Lawn""",1
1312 st san affgvadt,1
New zeland,1
watching,1
Florida ^.^,1
11S MS 9888 1055,1
Cosplay land boo ya!,1
MetroManila,1
land of 1000 lakes/ Poland,1
Poland / Kielce,1
Italy-Bergamo,1
alcione,1
south Korea,1
Doesn`t matter...,1
Pennsyilvainia,1
australia new south wales,1
Orochimaru's home,1
ILLinois,1
Space between dreams and reality,1
Bobbing between 1.5 and the fourth wall.,1
Like i should tell you.,1
Peterswald,1
Limal,1
virgo scl,1
Staring at the Computer Screen,1
The little H!,1
bursa,1
Somewhere in Massachusetts.,1
In the asylum,1
houston texas,1
ehh...home ^^ lol,1
Estonia.Narva,1
Madrid. Spain,1
Granbury. Texas,1
in front of you,1
A little town called Noneya.,1
The Tardis,1
там где надо),1
Perdido en el Tanabata de hace 3 años,1
Szlovakia,1
Kemi,1
philippined,1
MY OWN SHOP,1
Bernau (Germany),1
~New World~,1
Where reason comes to die,1
Dorm,1
Between Ape and Plato,1
Way Up High,1
Japan...really!,1
Porandooo!,1
経観塚,1
My house in Brazil,1
dnabury,1
San Antonio. Texas,1
DREAMLESS WORLD,1
Collegedale TN,1
Tunis,1
quaker valley,1
Seishi Sekai,1
Hershey,1
Indiana.,1
G&L,1
oldham,1
Starlight Breaker,1
Hong Kong/UK,1
DC- california,1
Cosmópolis - SP,1
BishieHaven,1
404: Network Not Found,1
Absolute Quarantine Zone,1
with the aliens,1
On Earth. Where else?,1
eVeRy whEre,1
Raczki,1
In My World,1
0.0.0.0/0,1
Ełk; Białystok,1
damascus-syria,1
Inside my own dreams,1
kuching,1
Miskóc^^,1
Heartbreak Ridge,1
...BEHIND YOU...,1
Jaguariuna - SP - Brasil,1
Katwijk,1
guiglar@blackstar ~ $,1
Mishima Zaibatsu,1
Boskoop,1
depths of the universe. . . watching hentai.,1
In front of a computer in Sweden,1
Poland Stargard Szczeciński,1
crashing cars,1
visayas,1
Umm..,1
san francisco bay area,1
~wonderland~,1
East Asia,1
Ormand beach FL,1
Somewhere awesome! Where else?,1
Mississauge Toronto,1
waiting 4 someone to save me from my DarkTower-not,1
Poland/ Mielec,1
Beyond the Clouds,1
Vicino a Trento,1
Not where You Are,1
Britannia - Japan.,1
British Virgin Islands,1
Dwelling in Virginia,1
The Emerald City,1
Any where in the sky,1
Towner Road,1
Progreso,1
